cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C00559,John Hunt,SC0034,Seattle Auto Service Center 34,21.84,no,Within 24 hours
C00560,Chelsea Walton,SC0024,Houston Auto Service Center 24,18.69,no,Within 24 hours
C00561,Lori Ball,SC0090,Chicago Auto Service Center 90,19.46,no,Within 24 hours
C00562,Sharon Bryant,SC0063,New York Auto Service Center 63,17.02,yes,Immediate
C00563,Jessica Campbell,SC0004,Houston Auto Service Center 4,11.64,yes,Immediate
C00564,Mary Roberts,SC0075,Seattle Auto Service Center 75,26.89,yes,Immediate
C00565,Andrew Abbott,SC0090,Chicago Auto Service Center 90,33.89,no,Within 24 hours
C00566,Angela Barron,SC0045,San Francisco Auto Service Center 45,4.33,yes,Immediate
C00567,Michelle Marshall,SC0012,Seattle Auto Service Center 12,7.84,yes,Immediate
C00568,Brittany Cox,SC0026,Chicago Auto Service Center 26,17.25,yes,Immediate
C00569,Dylan Smith,SC0090,Chicago Auto Service Center 90,9.46,no,Within 24 hours
C00570,Vincent Gomez,SC0066,Seattle Auto Service Center 66,2.74,no,Within 24 hours
C00571,Joseph Mccarthy,SC0043,New York Auto Service Center 43,14.51,yes,Immediate
C00572,Tonya Boyd,SC0026,Chicago Auto Service Center 26,15.84,yes,Immediate
C00573,Becky Cohen,SC0083,San Francisco Auto Service Center 83,3.13,yes,Immediate
C00574,Craig Baker,SC0065,Vancouver Auto Service Center 65,23.46,yes,Immediate
C00575,Michelle Brown,SC0059,Vancouver Auto Service Center 59,5.88,no,Within 24 hours
C00576,Patricia Cook,SC0085,San Francisco Auto Service Center 85,14.48,yes,Immediate
C00577,Kristen Banks,SC0071,Dallas Auto Service Center 71,32.51,yes,Immediate
C00578,Stephanie Farrell,SC0055,Los Angeles Auto Service Center 55,28.55,yes,Immediate
C00579,Heather Smith,SC0027,Vancouver Auto Service Center 27,7.09,no,Within 24 hours
C00580,Tracey Thomas,SC0004,Houston Auto Service Center 4,13.45,yes,Immediate
C00581,Antonio Hill,SC0029,San Francisco Auto Service Center 29,34.7,no,Within 24 hours
C00582,Brianna Gould,SC0063,New York Auto Service Center 63,23.79,yes,Immediate
C00583,Patricia Ramirez,SC0051,Houston Auto Service Center 51,16.03,yes,Immediate
C00584,Mr. Jason Rosario PhD,SC0084,Los Angeles Auto Service Center 84,22.58,yes,Immediate
C00585,Michael Davis,SC0099,Seattle Auto Service Center 99,31.48,yes,Immediate
C00586,Jeffrey Hudson,SC0008,Los Angeles Auto Service Center 8,24.1,no,Within 24 hours
C00587,Stephanie Gates,SC0089,Seattle Auto Service Center 89,13.93,yes,Immediate
C00588,Stacy Thornton,SC0046,San Francisco Auto Service Center 46,7.58,no,Within 24 hours
C00589,Daniel Hall,SC0031,Phoenix Auto Service Center 31,5.75,yes,Immediate
C00590,Jose Gray,SC0078,Phoenix Auto Service Center 78,12.82,no,Within 24 hours
C00591,Mr. Steven Cline,SC0079,Houston Auto Service Center 79,2.57,no,Within 24 hours
C00592,Kathleen Mitchell,SC0013,Phoenix Auto Service Center 13,18.51,yes,Immediate
C00593,Kyle Martin,SC0062,New York Auto Service Center 62,26.06,yes,Immediate
C00594,Timothy Nguyen,SC0055,Los Angeles Auto Service Center 55,24.75,yes,Immediate
C00595,Joshua Foster,SC0096,Toronto Auto Service Center 96,18.95,no,Within 24 hours
C00596,Michelle Glenn,SC0019,New York Auto Service Center 19,29.54,yes,Immediate
C00597,Robert Miller,SC0028,San Francisco Auto Service Center 28,5.73,yes,Immediate
C00598,Briana Compton,SC0013,Phoenix Auto Service Center 13,16.7,yes,Immediate
C00599,John Coleman,SC0091,New York Auto Service Center 91,2.28,no,Within 24 hours
C00600,Walter Morgan,SC0042,Toronto Auto Service Center 42,11.93,yes,Immediate
C00601,James Giles,SC0088,Toronto Auto Service Center 88,1.54,no,Within 24 hours
C00602,Lindsay White,SC0074,Phoenix Auto Service Center 74,11.7,no,Within 24 hours
C00603,Donna Walker,SC0086,Vancouver Auto Service Center 86,23.21,yes,Immediate
C00604,Jacob Morgan,SC0099,Seattle Auto Service Center 99,31.0,yes,Immediate
C00605,Gregory Lowe,SC0020,Houston Auto Service Center 20,35.0,no,Within 24 hours
C00606,Robert Aguirre,SC0077,Phoenix Auto Service Center 77,7.13,yes,Immediate
C00607,Scott Webb,SC0012,Seattle Auto Service Center 12,20.86,yes,Immediate
C00608,Erika Ferguson,SC0085,San Francisco Auto Service Center 85,16.69,yes,Immediate
C00609,Robert Johnson,SC0074,Phoenix Auto Service Center 74,12.11,no,Within 24 hours
C00610,Andrea Fowler,SC0082,Chicago Auto Service Center 82,5.58,no,Within 24 hours
C00611,Monica Warren,SC0070,Toronto Auto Service Center 70,26.3,yes,Immediate
C00612,Gerald Conner,SC0018,Toronto Auto Service Center 18,31.3,yes,Immediate
C00613,Ashley Carter,SC0098,New York Auto Service Center 98,3.91,yes,Immediate
C00614,Andrew Clark,SC0074,Phoenix Auto Service Center 74,31.93,no,Within 24 hours
C00615,Lisa Warren,SC0093,Vancouver Auto Service Center 93,18.84,yes,Immediate
C00616,Alicia Lopez,SC0093,Vancouver Auto Service Center 93,14.58,yes,Immediate
C00617,Tammy Rubio,SC0004,Houston Auto Service Center 4,12.16,yes,Immediate
C00618,Timothy Lewis,SC0075,Seattle Auto Service Center 75,3.18,yes,Immediate
C00619,Seth Johnson,SC0053,Dallas Auto Service Center 53,12.55,yes,Immediate
C00620,William Ramirez,SC0019,New York Auto Service Center 19,2.25,yes,Immediate
C00621,Stephanie Owen,SC0090,Chicago Auto Service Center 90,29.16,no,Within 24 hours
C00622,Ashley Phillips,SC0096,Toronto Auto Service Center 96,4.19,no,Within 24 hours
C00623,Amber Ramirez,SC0085,San Francisco Auto Service Center 85,43.5,yes,Immediate
C00624,Lisa Conner,SC0088,Toronto Auto Service Center 88,13.97,no,Within 24 hours
C00625,Cameron Ford,SC0071,Dallas Auto Service Center 71,38.52,yes,Immediate
C00626,Ms. Jennifer Smith,SC0086,Vancouver Auto Service Center 86,13.49,yes,Immediate
C00627,Nicole Dickson,SC0053,Dallas Auto Service Center 53,40.18,yes,Immediate
C00628,Jerry Mcdonald,SC0028,San Francisco Auto Service Center 28,9.67,yes,Immediate
C00629,Jenna Brown,SC0070,Toronto Auto Service Center 70,26.56,yes,Immediate
C00630,Courtney Miller,SC0086,Vancouver Auto Service Center 86,40.6,yes,Immediate
C00631,Sierra West,SC0010,San Francisco Auto Service Center 10,31.24,yes,Immediate
C00632,Sandra Williams,SC0064,Los Angeles Auto Service Center 64,8.66,yes,Immediate
C00633,Richard Warren,SC0070,Toronto Auto Service Center 70,16.52,yes,Immediate
C00634,Sherry Mcfarland,SC0085,San Francisco Auto Service Center 85,21.85,yes,Immediate
C00635,Erika Hicks,SC0018,Toronto Auto Service Center 18,17.38,yes,Immediate
C00636,Angel Lee,SC0029,San Francisco Auto Service Center 29,5.25,no,Within 24 hours
C00637,Joseph Reyes,SC0084,Los Angeles Auto Service Center 84,28.22,yes,Immediate
C00638,Kathryn Kelley,SC0024,Houston Auto Service Center 24,29.91,no,Within 24 hours
C00639,Lisa Ware,SC0075,Seattle Auto Service Center 75,15.81,yes,Immediate
C00640,Lauren Klein,SC0070,Toronto Auto Service Center 70,31.66,yes,Immediate
C00641,Rhonda Miller,SC0029,San Francisco Auto Service Center 29,31.88,no,Within 24 hours
C00642,Joe Gray,SC0069,Vancouver Auto Service Center 69,1.08,no,Within 24 hours
C00643,Johnny Lopez,SC0047,Houston Auto Service Center 47,22.27,yes,Immediate
C00644,Johnny Cruz,SC0066,Seattle Auto Service Center 66,2.91,no,Within 24 hours
C00645,Eric Vasquez,SC0057,New York Auto Service Center 57,4.24,no,Within 24 hours
C00646,Andrew Goodman,SC0008,Los Angeles Auto Service Center 8,33.52,no,Within 24 hours
C00647,Kristi Mitchell,SC0081,Vancouver Auto Service Center 81,25.98,no,Within 24 hours
C00648,Joyce Chen DVM,SC0051,Houston Auto Service Center 51,19.2,yes,Immediate
C00649,Adrienne Evans,SC0079,Houston Auto Service Center 79,28.29,no,Within 24 hours
C00650,Ryan Andrews,SC0083,San Francisco Auto Service Center 83,4.15,yes,Immediate
C00651,Andrew Hall,SC0074,Phoenix Auto Service Center 74,34.89,no,Within 24 hours
C00652,William Roberts,SC0085,San Francisco Auto Service Center 85,5.96,yes,Immediate
C00653,Joseph Alexander,SC0047,Houston Auto Service Center 47,23.49,yes,Immediate
C00654,Laura Scott,SC0065,Vancouver Auto Service Center 65,8.4,yes,Immediate
C00655,Beth Martinez,SC0028,San Francisco Auto Service Center 28,24.17,yes,Immediate
C00656,Meagan Martin,SC0097,Toronto Auto Service Center 97,24.27,no,Within 24 hours
C00657,Christopher Moreno PhD,SC0060,Chicago Auto Service Center 60,24.54,yes,Immediate
C00658,Cynthia Blanchard,SC0010,San Francisco Auto Service Center 10,16.17,yes,Immediate
C00659,Benjamin Mason,SC0029,San Francisco Auto Service Center 29,27.23,no,Within 24 hours
C00660,Amy Hurst,SC0082,Chicago Auto Service Center 82,10.3,no,Within 24 hours
C00661,Christian Anderson,SC0086,Vancouver Auto Service Center 86,10.47,yes,Immediate
C00662,Kevin Evans,SC0077,Phoenix Auto Service Center 77,25.75,yes,Immediate
C00663,Paula Page,SC0009,Seattle Auto Service Center 9,19.78,no,Within 24 hours
C00664,Brittney Calhoun,SC0100,Seattle Auto Service Center 100,9.19,no,Within 24 hours
C00665,John Meyer MD,SC0006,New York Auto Service Center 6,5.73,no,Within 24 hours
C00666,Patrick Hall,SC0088,Toronto Auto Service Center 88,21.1,no,Within 24 hours
C00667,Kelly Mccoy,SC0060,Chicago Auto Service Center 60,20.62,yes,Immediate
C00668,Samantha Howard,SC0093,Vancouver Auto Service Center 93,7.48,yes,Immediate
C00669,Joseph Brooks,SC0065,Vancouver Auto Service Center 65,21.37,yes,Immediate
C00670,Brianna Vang,SC0097,Toronto Auto Service Center 97,1.47,no,Within 24 hours
C00671,Cody Booth,SC0053,Dallas Auto Service Center 53,18.82,yes,Immediate
C00672,Caleb Wilson,SC0093,Vancouver Auto Service Center 93,14.23,yes,Immediate
C00673,Russell Carter,SC0042,Toronto Auto Service Center 42,11.58,yes,Immediate
C00674,Michael Matthews,SC0067,Seattle Auto Service Center 67,6.82,no,Within 24 hours
C00675,Jason Munoz,SC0063,New York Auto Service Center 63,26.64,yes,Immediate
C00676,Samuel Hernandez,SC0077,Phoenix Auto Service Center 77,29.66,yes,Immediate
C00677,Shelly Smith,SC0077,Phoenix Auto Service Center 77,30.68,yes,Immediate
C00678,Brian Christensen,SC0075,Seattle Auto Service Center 75,6.55,yes,Immediate
C00679,Katelyn Ortiz,SC0083,San Francisco Auto Service Center 83,9.12,yes,Immediate
C00680,Rebecca Shelton,SC0004,Houston Auto Service Center 4,19.51,yes,Immediate
C00681,James Martin,SC0075,Seattle Auto Service Center 75,9.41,yes,Immediate
C00682,Dorothy Newton,SC0085,San Francisco Auto Service Center 85,25.32,yes,Immediate
C00683,Jacob Abbott,SC0093,Vancouver Auto Service Center 93,34.12,yes,Immediate
C00684,Jody Ruiz,SC0028,San Francisco Auto Service Center 28,6.19,yes,Immediate
C00685,Alexandra Gardner,SC0009,Seattle Auto Service Center 9,6.74,no,Within 24 hours
C00686,Amber Wade,SC0090,Chicago Auto Service Center 90,9.29,no,Within 24 hours
C00687,Michael Sullivan,SC0027,Vancouver Auto Service Center 27,11.09,no,Within 24 hours
C00688,Patricia Brown,SC0039,San Francisco Auto Service Center 39,10.93,no,Within 24 hours
C00689,Daniel Keller,SC0026,Chicago Auto Service Center 26,27.29,yes,Immediate
C00690,Amanda Howard,SC0085,San Francisco Auto Service Center 85,14.13,yes,Immediate
C00691,Melissa Colon,SC0012,Seattle Auto Service Center 12,15.73,yes,Immediate
C00692,Amanda Freeman,SC0034,Seattle Auto Service Center 34,14.19,no,Within 24 hours
C00693,Tracie Ayala,SC0088,Toronto Auto Service Center 88,5.42,no,Within 24 hours
C00694,Duane Smith,SC0051,Houston Auto Service Center 51,22.85,yes,Immediate
C00695,Robert Rogers,SC0080,Phoenix Auto Service Center 80,21.92,yes,Immediate
C00696,John Santiago,SC0092,Houston Auto Service Center 92,35.4,yes,Immediate
C00697,Briana Williams,SC0080,Phoenix Auto Service Center 80,30.43,yes,Immediate
C00698,Elizabeth Phillips,SC0020,Houston Auto Service Center 20,44.45,no,Within 24 hours
C00699,Justin Vang,SC0096,Toronto Auto Service Center 96,26.32,no,Within 24 hours
C00700,Daniel Smith,SC0065,Vancouver Auto Service Center 65,22.53,yes,Immediate
C00701,Mrs. Stacey Davis,SC0026,Chicago Auto Service Center 26,8.86,yes,Immediate
C00702,Heather Warren,SC0056,Vancouver Auto Service Center 56,7.2,no,Within 24 hours
C00703,Brendan Cordova,SC0071,Dallas Auto Service Center 71,24.55,yes,Immediate
C00704,Kurt Williams,SC0024,Houston Auto Service Center 24,20.1,no,Within 24 hours
C00705,Dale Jones,SC0025,Los Angeles Auto Service Center 25,5.88,yes,Immediate
C00706,Joseph Everett,SC0056,Vancouver Auto Service Center 56,4.24,no,Within 24 hours
C00707,Stanley Waters,SC0019,New York Auto Service Center 19,28.05,yes,Immediate
C00708,Joshua Reed,SC0091,New York Auto Service Center 91,26.42,no,Within 24 hours
C00709,Eric Mcbride,SC0046,San Francisco Auto Service Center 46,15.77,no,Within 24 hours
C00710,Tyler Smith,SC0012,Seattle Auto Service Center 12,9.06,yes,Immediate
C00711,Darrell Thompson,SC0031,Phoenix Auto Service Center 31,23.42,yes,Immediate
C00712,Patrick Dunn,SC0034,Seattle Auto Service Center 34,8.39,no,Within 24 hours
C00713,Charles Mendoza,SC0012,Seattle Auto Service Center 12,11.28,yes,Immediate
C00714,Angela Woods,SC0085,San Francisco Auto Service Center 85,5.37,yes,Immediate
C00715,Kaitlin Williams,SC0019,New York Auto Service Center 19,9.63,yes,Immediate
C00716,Stephanie Perkins,SC0072,Los Angeles Auto Service Center 72,7.06,yes,Immediate
C00717,Eric Rodriguez,SC0013,Phoenix Auto Service Center 13,2.12,yes,Immediate
C00718,Lori Ali,SC0060,Chicago Auto Service Center 60,35.57,yes,Immediate
C00719,Scott Gallagher,SC0086,Vancouver Auto Service Center 86,16.74,yes,Immediate
C00720,Amy Smith,SC0024,Houston Auto Service Center 24,2.98,no,Within 24 hours
C00721,Michelle Lewis,SC0074,Phoenix Auto Service Center 74,11.03,no,Within 24 hours
C00722,Jessica Harper,SC0031,Phoenix Auto Service Center 31,18.48,yes,Immediate
C00723,Margaret Wilson,SC0051,Houston Auto Service Center 51,37.14,yes,Immediate
C00724,Nathan David,SC0070,Toronto Auto Service Center 70,34.96,yes,Immediate
C00725,Ana Anderson,SC0040,Vancouver Auto Service Center 40,13.86,no,Within 24 hours
C00726,Daniel Powers,SC0098,New York Auto Service Center 98,3.57,yes,Immediate
C00727,Kelly Pittman,SC0071,Dallas Auto Service Center 71,12.23,yes,Immediate
C00728,David Hammond,SC0082,Chicago Auto Service Center 82,9.03,no,Within 24 hours
C00729,Raymond Young,SC0090,Chicago Auto Service Center 90,18.04,no,Within 24 hours
C00730,Phillip Adams,SC0071,Dallas Auto Service Center 71,11.74,yes,Immediate
C00731,Karen Black,SC0074,Phoenix Auto Service Center 74,4.98,no,Within 24 hours
C00732,Patricia Brown,SC0012,Seattle Auto Service Center 12,28.95,yes,Immediate
C00733,Robert Lopez,SC0055,Los Angeles Auto Service Center 55,25.31,yes,Immediate
C00734,Kyle Edwards,SC0004,Houston Auto Service Center 4,25.06,yes,Immediate
C00735,Kristen Jones,SC0026,Chicago Auto Service Center 26,18.59,yes,Immediate
C00736,Kimberly Bautista,SC0065,Vancouver Auto Service Center 65,42.09,yes,Immediate
C00737,Danielle Gardner,SC0004,Houston Auto Service Center 4,16.44,yes,Immediate
C00738,Brittany Henderson MD,SC0048,Los Angeles Auto Service Center 48,3.9,no,Within 24 hours
C00739,Brittany Kennedy,SC0090,Chicago Auto Service Center 90,25.44,no,Within 24 hours
C00740,Joseph Harris,SC0100,Seattle Auto Service Center 100,8.93,no,Within 24 hours
C00741,Ricardo Gonzalez,SC0081,Vancouver Auto Service Center 81,11.93,no,Within 24 hours
C00742,Rachel Banks,SC0032,Phoenix Auto Service Center 32,36.48,yes,Immediate
C00743,Sara Hayes,SC0100,Seattle Auto Service Center 100,7.59,no,Within 24 hours
C00744,Stephanie Brown,SC0097,Toronto Auto Service Center 97,22.15,no,Within 24 hours
C00745,Donna Evans,SC0033,Chicago Auto Service Center 33,19.76,yes,Immediate
C00746,Tammy Mitchell,SC0033,Chicago Auto Service Center 33,26.48,yes,Immediate
C00747,Amy Nichols,SC0077,Phoenix Auto Service Center 77,20.08,yes,Immediate
C00748,Stephanie Shaw,SC0012,Seattle Auto Service Center 12,13.39,yes,Immediate
C00749,Michelle Roberts,SC0008,Los Angeles Auto Service Center 8,25.78,no,Within 24 hours
C00750,Kenneth Bradley,SC0091,New York Auto Service Center 91,10.53,no,Within 24 hours
C00751,Jesse Finley,SC0061,Seattle Auto Service Center 61,8.88,no,Within 24 hours
C00752,Jessica Simmons,SC0063,New York Auto Service Center 63,16.94,yes,Immediate
C00753,Samantha Cole,SC0042,Toronto Auto Service Center 42,9.36,yes,Immediate
C00754,Nicholas Cuevas,SC0034,Seattle Auto Service Center 34,2.09,no,Within 24 hours
C00755,James Jacobs,SC0016,Los Angeles Auto Service Center 16,4.06,yes,Immediate
C00756,Barry Wong,SC0067,Seattle Auto Service Center 67,4.63,no,Within 24 hours
C00757,Richard Hill,SC0047,Houston Auto Service Center 47,10.17,yes,Immediate
C00758,Kimberly Barrett,SC0071,Dallas Auto Service Center 71,24.9,yes,Immediate
C00759,John Swanson Jr.,SC0060,Chicago Auto Service Center 60,30.36,yes,Immediate
C00760,Kayla Obrien,SC0074,Phoenix Auto Service Center 74,11.11,no,Within 24 hours
C00761,Michael Fernandez,SC0042,Toronto Auto Service Center 42,3.71,yes,Immediate
C00762,Christian Wilson,SC0044,Los Angeles Auto Service Center 44,20.27,yes,Immediate
C00763,Rhonda Kemp,SC0079,Houston Auto Service Center 79,30.12,no,Within 24 hours
C00764,Richard Smith,SC0004,Houston Auto Service Center 4,11.91,yes,Immediate
C00765,Cassie Wright,SC0028,San Francisco Auto Service Center 28,44.82,yes,Immediate
C00766,Mr. Edward Price,SC0016,Los Angeles Auto Service Center 16,10.11,yes,Immediate
C00767,Angie Henry,SC0099,Seattle Auto Service Center 99,13.48,yes,Immediate
C00768,John Johnson,SC0026,Chicago Auto Service Center 26,3.23,yes,Immediate
C00769,Shannon Morris,SC0040,Vancouver Auto Service Center 40,6.14,no,Within 24 hours
C00770,Maurice Shepherd,SC0048,Los Angeles Auto Service Center 48,11.31,no,Within 24 hours
C00771,Alyssa Sheppard,SC0093,Vancouver Auto Service Center 93,19.5,yes,Immediate
C00772,Carolyn Chaney,SC0032,Phoenix Auto Service Center 32,46.89,yes,Immediate
C00773,Ivan Ryan,SC0100,Seattle Auto Service Center 100,26.0,no,Within 24 hours
C00774,Victoria Rodgers,SC0028,San Francisco Auto Service Center 28,41.52,yes,Immediate
C00775,Frank Spence,SC0041,San Francisco Auto Service Center 41,16.05,yes,Immediate
C00776,Tiffany Myers,SC0008,Los Angeles Auto Service Center 8,16.08,no,Within 24 hours
C00777,James Peterson,SC0051,Houston Auto Service Center 51,17.29,yes,Immediate
C00778,Chris Waters,SC0075,Seattle Auto Service Center 75,21.51,yes,Immediate
C00779,Evelyn Fleming,SC0024,Houston Auto Service Center 24,17.72,no,Within 24 hours
C00780,Erin Suarez,SC0027,Vancouver Auto Service Center 27,2.8,no,Within 24 hours
C00781,Gloria Bird,SC0096,Toronto Auto Service Center 96,27.36,no,Within 24 hours
C00782,Jeffrey Jones,SC0056,Vancouver Auto Service Center 56,1.27,no,Within 24 hours
C00783,Joseph Chandler,SC0029,San Francisco Auto Service Center 29,18.93,no,Within 24 hours
C00784,Timothy Thomas,SC0046,San Francisco Auto Service Center 46,7.37,no,Within 24 hours
C00785,Allen Jones,SC0085,San Francisco Auto Service Center 85,4.62,yes,Immediate
C00786,Faith Ferrell,SC0001,Los Angeles Auto Service Center 1,3.72,yes,Immediate
C00787,Scott Fields,SC0074,Phoenix Auto Service Center 74,10.29,no,Within 24 hours
C00788,Shawn Lewis,SC0086,Vancouver Auto Service Center 86,9.89,yes,Immediate
C00789,Hannah Marshall,SC0038,Phoenix Auto Service Center 38,4.28,yes,Immediate
C00790,John Jones,SC0077,Phoenix Auto Service Center 77,6.6,yes,Immediate
C00791,Robert Brown,SC0047,Houston Auto Service Center 47,30.44,yes,Immediate
C00792,Jessica Schwartz,SC0013,Phoenix Auto Service Center 13,39.36,yes,Immediate
C00793,Briana Wilkinson,SC0075,Seattle Auto Service Center 75,16.67,yes,Immediate
C00794,Jodi Smith,SC0040,Vancouver Auto Service Center 40,8.03,no,Within 24 hours
C00795,Amy Mcknight,SC0032,Phoenix Auto Service Center 32,24.49,yes,Immediate
C00796,Peter Randall,SC0060,Chicago Auto Service Center 60,24.0,yes,Immediate
C00797,Samantha Moore,SC0033,Chicago Auto Service Center 33,28.13,yes,Immediate
C00798,Ivan Wells,SC0065,Vancouver Auto Service Center 65,34.59,yes,Immediate
C00799,Roy Curtis,SC0099,Seattle Auto Service Center 99,26.35,yes,Immediate
C00800,Sheila Ramos,SC0092,Houston Auto Service Center 92,11.16,yes,Immediate
C00801,Laura Wilson,SC0031,Phoenix Auto Service Center 31,35.78,yes,Immediate
C00802,Patricia Fischer,SC0012,Seattle Auto Service Center 12,9.6,yes,Immediate
C00803,Susan Pham,SC0064,Los Angeles Auto Service Center 64,11.67,yes,Immediate
C00804,Kristine Fernandez,SC0021,Houston Auto Service Center 21,2.78,no,Within 24 hours
C00805,Jacob Mcdonald,SC0075,Seattle Auto Service Center 75,21.37,yes,Immediate
C00806,Kent May,SC0074,Phoenix Auto Service Center 74,42.07,no,Within 24 hours
C00807,Leah Baxter,SC0042,Toronto Auto Service Center 42,21.11,yes,Immediate
C00808,Joseph Walker,SC0093,Vancouver Auto Service Center 93,25.22,yes,Immediate
C00809,Jordan Thomas,SC0055,Los Angeles Auto Service Center 55,41.92,yes,Immediate
C00810,Gregory Vasquez,SC0079,Houston Auto Service Center 79,2.7,no,Within 24 hours
C00811,Brandon Thomas,SC0053,Dallas Auto Service Center 53,22.85,yes,Immediate
C00812,Amy Chambers,SC0086,Vancouver Auto Service Center 86,28.59,yes,Immediate
C00813,Ashley Love,SC0077,Phoenix Auto Service Center 77,24.87,yes,Immediate
C00814,Michael Torres,SC0073,Toronto Auto Service Center 73,3.35,no,Within 24 hours
C00815,Antonio Munoz,SC0063,New York Auto Service Center 63,20.48,yes,Immediate
C00816,Karen Sheppard PhD,SC0054,New York Auto Service Center 54,42.01,yes,Immediate
C00817,Traci Black,SC0096,Toronto Auto Service Center 96,12.94,no,Within 24 hours
C00818,Casey Reed,SC0040,Vancouver Auto Service Center 40,19.17,no,Within 24 hours
C00819,Donna Bowers,SC0092,Houston Auto Service Center 92,10.07,yes,Immediate
C00820,Gabriel Davis,SC0080,Phoenix Auto Service Center 80,23.33,yes,Immediate
C00821,Tiffany Hernandez,SC0064,Los Angeles Auto Service Center 64,16.49,yes,Immediate
C00822,Stephanie Walker,SC0057,New York Auto Service Center 57,14.44,no,Within 24 hours
C00823,Valerie Scott,SC0025,Los Angeles Auto Service Center 25,29.04,yes,Immediate
C00824,Manuel Shea,SC0029,San Francisco Auto Service Center 29,9.42,no,Within 24 hours
C00825,Tricia Allen,SC0051,Houston Auto Service Center 51,7.73,yes,Immediate
C00826,Michael Graham,SC0086,Vancouver Auto Service Center 86,10.21,yes,Immediate
C00827,Kristi Peters,SC0026,Chicago Auto Service Center 26,1.7,yes,Immediate
C00828,Dawn Deleon,SC0056,Vancouver Auto Service Center 56,10.88,no,Within 24 hours
C00829,Samantha Powell,SC0024,Houston Auto Service Center 24,20.73,no,Within 24 hours
C00830,Howard Martinez,SC0093,Vancouver Auto Service Center 93,29.84,yes,Immediate
C00831,Jennifer Burns,SC0026,Chicago Auto Service Center 26,41.48,yes,Immediate
C00832,Kathryn Ortiz,SC0084,Los Angeles Auto Service Center 84,14.65,yes,Immediate
C00833,Ian Garcia,SC0028,San Francisco Auto Service Center 28,7.29,yes,Immediate
C00834,Sharon Scott,SC0077,Phoenix Auto Service Center 77,18.88,yes,Immediate
C00835,Michael Gonzalez,SC0096,Toronto Auto Service Center 96,33.28,no,Within 24 hours
C00836,Wendy Gomez,SC0029,San Francisco Auto Service Center 29,11.28,no,Within 24 hours
C00837,Maria Reyes,SC0042,Toronto Auto Service Center 42,28.29,yes,Immediate
C00838,Todd Hoffman,SC0040,Vancouver Auto Service Center 40,9.55,no,Within 24 hours
C00839,Jose Guzman,SC0042,Toronto Auto Service Center 42,12.67,yes,Immediate
C00840,Paul Jones,SC0078,Phoenix Auto Service Center 78,14.19,no,Within 24 hours
C00841,Sara Clark,SC0004,Houston Auto Service Center 4,19.56,yes,Immediate
C00842,Tiffany Morgan,SC0054,New York Auto Service Center 54,7.59,yes,Immediate
C00843,Arthur Brady,SC0100,Seattle Auto Service Center 100,7.96,no,Within 24 hours
C00844,David Carter,SC0099,Seattle Auto Service Center 99,2.75,yes,Immediate
C00845,Matthew Craig,SC0008,Los Angeles Auto Service Center 8,14.76,no,Within 24 hours
C00846,Danielle Martin,SC0071,Dallas Auto Service Center 71,28.94,yes,Immediate
C00847,Alexis Nguyen,SC0100,Seattle Auto Service Center 100,21.59,no,Within 24 hours
C00848,Melissa Macdonald,SC0012,Seattle Auto Service Center 12,17.68,yes,Immediate
C00849,John Porter,SC0100,Seattle Auto Service Center 100,28.53,no,Within 24 hours
C00850,Lori Simmons,SC0085,San Francisco Auto Service Center 85,15.97,yes,Immediate
C00851,Benjamin Winters,SC0053,Dallas Auto Service Center 53,45.44,yes,Immediate
C00852,Amber Lang,SC0016,Los Angeles Auto Service Center 16,8.25,yes,Immediate
C00853,Denise Robinson,SC0004,Houston Auto Service Center 4,13.87,yes,Immediate
C00854,Brian Hunt,SC0020,Houston Auto Service Center 20,15.16,no,Within 24 hours
C00855,Wendy Vance,SC0077,Phoenix Auto Service Center 77,4.7,yes,Immediate
C00856,Kristen Calhoun,SC0085,San Francisco Auto Service Center 85,6.52,yes,Immediate
C00857,Erin Logan,SC0012,Seattle Auto Service Center 12,14.78,yes,Immediate
C00858,Ashley Sloan,SC0069,Vancouver Auto Service Center 69,28.23,no,Within 24 hours
C00859,Kimberly Joyce,SC0063,New York Auto Service Center 63,21.19,yes,Immediate
C00860,Victoria Walton,SC0069,Vancouver Auto Service Center 69,7.44,no,Within 24 hours
C00861,Michele Rodriguez,SC0040,Vancouver Auto Service Center 40,35.98,no,Within 24 hours
C00862,Amber Wong,SC0082,Chicago Auto Service Center 82,28.27,no,Within 24 hours
C00863,Brian West,SC0026,Chicago Auto Service Center 26,29.55,yes,Immediate
C00864,Jennifer Turner,SC0069,Vancouver Auto Service Center 69,14.82,no,Within 24 hours
C00865,Travis Bradley,SC0004,Houston Auto Service Center 4,24.16,yes,Immediate
C00866,Benjamin Stark,SC0097,Toronto Auto Service Center 97,5.03,no,Within 24 hours
C00867,Benjamin Warner,SC0060,Chicago Auto Service Center 60,32.28,yes,Immediate
C00868,Rachel Pacheco,SC0060,Chicago Auto Service Center 60,37.17,yes,Immediate
C00869,William Gonzalez,SC0042,Toronto Auto Service Center 42,28.01,yes,Immediate
C00870,Leonard Hammond,SC0081,Vancouver Auto Service Center 81,6.79,no,Within 24 hours
C00871,Charles Burgess,SC0042,Toronto Auto Service Center 42,28.08,yes,Immediate
C00872,Jillian Chen,SC0040,Vancouver Auto Service Center 40,18.39,no,Within 24 hours
